174,79,1,699661
184,189,0,699663
173,81,1,699664
177,80,1,699667
163,92,1,699670
162,204,0,699676
0,175,0,699680
162,182,0,699681
10,3,1,699688
233,146,0,699695
91,141,1,699699
174,83,1,699703
172,85,1,699714
314,5,0,699716
169,74,0,699730
17,35,0,699731
89,146,1,699746
131,150,0,699750
127,48,0,699752
170,83,1,699755
106,114,0,699756
7,73,0,699759
296,68,1,699770
182,198,1,699773
177,204,1,699779
178,196,1,699780
173,189,1,699786
180,89,0,699787
176,192,0,699792
171,201,0,699811
160,211,0,699814
170,74,1,699826
177,200,1,699840
178,197,1,699847
182,197,0,699848
179,192,1,699862
183,202,0,699867
179,82,1,699872
239,45,0,699893
171,192,0,699895
174,197,1,699907
164,200,0,699915
171,13,0,699919
178,190,1,699920
176,86,0,699926
171,85,1,699936
176,201,1,699944
172,195,0,699947
113,225,1,699947
182,194,1,699949
64,109,1,699951
52,114,1,699967
104,19,1,699968
172,86,0,699973
175,189,1,699973
57,24,1,699976
185,195,0,699977
172,201,1,699979
176,201,1,699985
175,83,0,699987
172,84,0,699989
177,198,1,699996
183,206,1,699999
181,193,1,700004
168,199,1,700012
22,198,1,700029
174,89,0,700033
169,86,1,700040
37,173,0,700060
170,198,0,700063
82,39,0,700069
174,195,1,700069
173,195,1,700074
172,87,1,700077
178,203,1,700080
175,200,0,700082
168,84,1,700085
169,192,1,700095
198,67,1,700110
269,36,1,700114
177,198,1,700116
181,200,1,700127
171,195,1,700142
70,8,1,700154
172,195,1,700165
33,6,1,700167
167,138,0,700167
246,150,1,700167
78,177,0,700169
247,116,0,700173
175,200,0,700176
173,195,1,700177
167,88,1,700181
168,78,1,700185
148,29,1,700197
174,194,0,700199
174,195,0,700212
171,81,0,700218
80,21,1,700221
180,82,0,700221
181,199,1,700228
154,145,0,700228
227,42,1,700229
214,87,1,700232
173,201,1,700245
189,226,0,700264
240,104,1,700270
303,46,1,700275
178,87,1,700284
137,60,1,700284
177,89,1,700327
163,83,1,700343
184,197,1,700347
14,75,1,700363
162,87,1,700375
167,198,0,700382
55,56,0,700396
176,200,1,700402
175,201,0,700403
319,234,0,700415
174,225,0,700419
169,87,0,700419
172,197,0,700422
182,200,1,700430
277,100,1,700432
263,184,0,700435
178,203,1,700441
179,189,0,700476
167,84,0,700483
179,195,0,700485
172,195,0,700490
170,194,0,700500
227,44,0,700500
55,144,0,700520
178,79,0,700522
65,102,0,700527
176,87,1,700543
179,199,1,700566
181,180,1,700588
178,84,0,700616
314,11,1,700619
293,111,0,700636
272,226,1,700644
45,97,0,700661
169,87,0,700663
178,190,0,700667
179,205,1,700673
76,152,0,700674
174,85,1,700676
6,16,0,700679
176,201,1,700687
170,84,0,700699
277,227,0,700705
273,125,0,700710
249,202,0,700717
116,182,1,700720
84,104,1,700729
44,202,1,700740
175,200,0,700757
173,22,1,700772
76,8,0,700814
173,84,0,700818
171,81,0,700818
170,194,1,700830
167,83,0,700834
241,16,0,700837
173,86,0,700839
174,89,1,700839
174,89,0,700844
169,82,0,700844
254,161,0,700845
171,84,1,700848
173,197,0,700852
260,135,0,700859
231,91,0,700865
10,140,0,700867
218,207,0,700868
169,195,0,700874
172,200,1,700879
174,80,1,700884
169,198,0,700885
169,198,0,700886
146,136,1,700887
115,119,1,700889
171,78,1,700900
183,92,1,700904
169,85,0,700914
190,63,1,700915
153,97,0,700918
101,197,1,700921
50,146,1,700922
180,87,1,700927
171,84,0,700932
165,199,0,700934
179,80,1,700941
181,83,1,700945
167,91,0,700948
170,197,1,700956
174,88,1,700969
175,84,1,700975
263,78,0,700981
252,143,1,700987
176,82,1,700997
0,36,1,701005
163,86,1,701012
106,122,1,701024
180,195,1,701026
75,121,1,701039
177,196,1,701040
175,199,0,701042
177,85,1,701043
173,89,1,701046
42,205,1,701051
178,201,0,701051
170,203,0,701062
176,197,0,701063
172,199,1,701066
261,227,1,701067
177,202,1,701078
167,199,1,701081
252,21,0,701083
100,136,0,701094
53,163,1,701095
127,54,0,701099
171,200,1,701104
172,87,1,701107
168,88,0,701108
175,197,1,701120
175,197,0,701130
175,200,1,701132
184,193,0,701133
33,96,1,701135
172,88,0,701146
178,89,0,701163
174,195,1,701171
173,201,1,701171
4,190,1,701187
173,81,0,701189
180,202,1,701191
221,234,1,701194
173,82,0,701197
173,81,0,701202
296,92,1,701215
36,57,0,701218
167,79,0,701224
178,203,0,701232
204,25,1,701243
314,102,1,701277
178,88,0,701280
142,86,0,701284
174,82,1,701289
175,197,0,701293
176,80,1,701303
174,204,1,701309
179,83,1,701310
144,74,1,701311
136,8,0,701339
154,39,1,701345
222,161,0,701345
315,72,1,701352
308,113,0,701356
154,201,0,701363
290,207,1,701365
178,86,0,701365
179,158,0,701371
178,195,1,701376
164,87,1,701376
168,82,1,701388
176,197,0,701389
177,204,1,701391
274,150,1,701395
169,83,1,701395
280,40,0,701408
175,196,1,701415
179,200,1,701415
171,200,0,701428
169,77,0,701429
173,84,0,701430
181,195,1,701432
156,142,1,701433
170,81,1,701441
176,196,0,701444
173,89,1,701483
177,92,1,701488
184,193,0,701497
6,234,1,701501
172,79,0,701502
171,79,0,701508
171,91,1,701511
180,199,1,701515
160,89,0,701520
176,196,1,701522
177,93,0,701527
174,204,1,701531
176,189,1,701531
140,76,0,701532
295,219,1,701549
174,83,1,701550
175,201,1,701554
171,79,0,701562
173,80,1,701562
236,122,0,701570
171,89,0,701579
170,196,1,701583
175,199,1,701592
181,202,0,701595
155,101,0,701598
77,236,0,701602
175,202,0,701605
161,83,1,701606
293,101,0,701611
168,84,0,701619
126,125,1,701624
257,219,1,701629
214,226,0,701632
167,89,0,701643
171,202,0,701646
176,195,0,701660
184,124,1,701663
279,233,1,701665
174,194,1,701678
176,84,1,701695
177,82,0,701717
183,172,0,701728
173,82,0,701729
174,202,1,701731
177,194,0,701735
177,79,1,701742
173,85,1,701745
177,89,0,701748
86,85,1,701749
267,227,0,701751
171,198,0,701763
170,196,1,701764
170,86,1,701772
182,198,0,701777
171,80,1,701778
143,8,1,701786
170,201,0,701791
181,86,1,701802
174,83,0,701810
173,200,1,701811
111,45,0,701823
174,195,1,701824
149,91,1,701828
172,198,0,701842
179,203,0,701845
181,85,1,701848
167,83,1,701851
171,82,0,701861
311,174,0,701861
300,23,1,701868
167,199,0,701879
175,200,1,701903
171,201,0,701907
175,85,0,701909
169,87,1,701918
173,89,1,701919
60,41,1,701922
183,194,0,701923
181,172,1,701929
25,235,1,701934
37,177,0,701941
175,195,0,701955
175,204,1,701959
165,202,0,701966
172,80,1,701971
161,47,1,701975
38,123,1,701982
168,88,1,701990
171,88,1,701993
111,180,1,702001
67,141,1,702008
250,101,0,702009
173,80,1,702013
173,77,1,702013
179,83,1,702022
176,196,1,702027
99,81,1,702033
170,81,1,702038
13,220,1,702046
191,77,0,702047
250,15,0,702052
163,184,0,702063
172,80,1,702064
164,81,0,702066
131,179,1,702069
168,76,1,702071
173,89,0,702071
172,81,1,702077
174,194,1,702077
166,83,1,702077
4,196,0,702080
175,89,0,702080
173,196,1,702082
142,204,0,702097
43,228,0,702099
174,82,0,702101
247,17,0,702104
274,152,1,702106
137,13,0,702116
168,83,0,702118
178,200,0,702119
171,201,0,702119
176,78,0,702122
169,86,1,702140
174,193,0,702145
169,82,1,702148
177,86,0,702151
173,82,1,702153
303,24,1,702156
173,198,1,702182
176,201,0,702184
174,90,1,702189
173,89,0,702193
176,199,1,702195
172,193,0,702198
166,199,0,702198
162,195,0,702202
107,176,0,702202
79,83,0,702204
172,204,1,702206
165,90,1,702210
175,202,0,702210
169,84,0,702220
176,205,1,702224
176,195,1,702238
177,202,1,702240
263,3,1,702248
168,80,1,702260
166,83,1,702262
139,42,0,702280
54,136,0,702280
180,201,0,702292
175,85,0,702298
179,190,0,702309
177,81,1,702310
290,53,0,702311
171,194,0,702315
72,107,1,702323
179,197,0,702326
173,192,1,702326
172,84,0,702332
167,84,1,702333
313,75,0,702346
174,207,0,702348
76,218,1,702363
201,99,0,702371
243,153,0,702375
180,206,1,702379
182,202,1,702381
179,196,1,702385
209,94,1,702386
170,85,0,702388
176,197,1,702391
174,197,1,702392
269,32,1,702401
184,17,1,702403
177,193,0,702405
276,219,0,702409
168,85,1,702417
239,164,1,702451
57,31,0,702453
170,81,0,702454
185,201,1,702456
174,197,0,702459
171,86,0,702460
175,89,1,702463
173,200,1,702469
97,2,0,702470
175,199,1,702485
178,90,0,702492
170,85,1,702496
170,154,0,702499
170,197,0,702499
174,85,1,702507
172,83,1,702509
177,193,0,702511
173,84,0,702526
171,81,1,702537
172,88,0,702549
175,86,0,702550
260,188,0,702562
213,168,0,702568
172,193,1,702571
177,203,1,702575
175,195,0,702577
46,118,1,702580
175,194,1,702601
20,98,1,702607
169,79,0,702610
174,202,0,702612
174,199,0,702618
183,193,0,702621
124,23,0,702624
173,85,1,702638
207,161,0,702643
174,86,0,702644
73,232,1,702648
12,42,0,702652
167,88,0,702657
33,87,0,702669
199,155,1,702673
175,88,0,702674
177,201,0,702689
168,195,1,702697
291,17,0,702698
166,82,0,702711
178,199,1,702712
169,84,1,702714
309,234,0,702715
255,233,0,702720
172,82,1,702721
230,188,1,702721
306,8,0,702722
108,150,1,702725
180,199,1,702726
172,197,0,702738
173,199,1,702740
172,78,0,702752
155,174,0,702754
198,156,0,702759
192,101,1,702763
170,87,0,702768
180,193,0,702779
171,198,1,702781
180,200,0,702790
180,85,1,702791
168,80,0,702800
174,89,1,702805
170,195,1,702808
174,198,1,702812
174,194,0,702812
175,85,0,702818
173,201,0,702820
164,169,1,702823
167,88,0,702824
99,28,1,702826
174,201,1,702836
168,81,0,702838
180,85,0,702843
177,206,0,702851
114,41,0,702855
160,152,0,702871
169,152,1,702892
66,218,1,702904
181,199,1,702915
247,202,0,702922
176,198,0,702938
179,198,0,702939
173,91,0,702952
175,203,1,702965
170,88,1,702976
170,87,1,702976
178,206,0,702977
163,85,1,702980
164,81,1,702983
177,201,1,702985
101,7,0,702995
164,92,0,703002
134,189,0,703011
172,79,1,703013
173,83,1,703029
105,84,1,703030
172,89,1,703031
174,82,0,703038
174,82,1,703042
178,196,0,703049
183,78,0,703057
300,91,1,703059
111,165,1,703060
108,218,1,703064
169,193,0,703071
28,1,1,703079
165,84,0,703087
227,101,0,703105
157,37,1,703121
171,203,1,703121
175,84,0,703128
87,22,1,703128
62,159,1,703128
171,92,0,703135
169,87,0,703136
168,84,1,703137
277,186,1,703141
34,58,1,703141
309,65,0,703145
178,86,0,703147
180,199,1,703148
217,158,0,703152
175,203,0,703157
145,191,1,703170
92,151,0,703190
98,176,1,703190
283,217,0,703194
289,39,0,703194
174,197,1,703194
176,200,1,703199
183,198,1,703207
120,163,0,703212
167,239,0,703213
174,85,1,703222
177,198,1,703229
85,129,0,703231
179,77,1,703239
174,197,0,703249
170,79,1,703254
181,198,0,703263
9,124,0,703264
319,38,0,703273
173,77,0,703278
175,91,1,703280
171,81,0,703290
168,82,0,703296
85,223,1,703297
59,145,1,703298
288,171,1,703300
172,195,1,703308
85,70,1,703316
178,201,0,703332
168,88,0,703339
175,201,1,703341
175,78,0,703346
171,195,1,703348
170,87,1,703351
69,72,0,703355
138,98,0,703357
177,192,0,703357
8,67,1,703374
176,201,0,703379
301,112,0,703385
172,201,0,703389
167,80,0,703391
176,86,0,703393
168,75,0,703396
180,197,1,703418
90,114,1,703421
173,195,0,703428
272,109,0,703439
60,77,1,703444
304,52,0,703447
263,59,0,703458
87,136,1,703460
244,200,1,703469
208,32,0,703484
173,81,1,703490
177,202,0,703506
119,222,1,703509
171,89,1,703511
192,177,1,703516
180,119,0,703518
173,81,1,703526
171,202,1,703528
235,84,1,703538
173,87,0,703541
179,83,1,703547
172,83,1,703548
169,88,1,703559
171,85,1,703563
296,129,1,703567
171,75,1,703569
172,81,1,703573
236,50,0,703579
173,198,0,703580
177,198,0,703581
173,202,1,703589
174,204,1,703590
173,84,0,703591
105,217,0,703599
167,91,0,703602
217,18,1,703609
185,212,1,703611
256,107,0,703613
51,15,0,703622
180,201,0,703627
173,196,1,703628
312,233,1,703633
179,85,0,703640
172,81,0,703652
181,195,1,703652
179,197,0,703654
140,47,1,703658
237,119,0,703666
173,77,1,703670
168,84,1,703672
171,84,1,703692
161,5,1,703693
169,205,0,703693
170,85,1,703723
170,200,0,703725
269,196,1,703725
177,85,1,703726
206,22,1,703726
168,84,1,703740
277,1,0,703751
225,166,0,703763
172,195,0,703769
315,186,0,703773
178,203,1,703781
175,197,1,703783
174,84,0,703792
178,203,0,703794
178,82,0,703795
172,203,1,703802
165,80,1,703803
307,234,0,703806
178,204,1,703811
171,86,0,703816
226,55,1,703817
25,156,0,703830
172,197,1,703832
291,151,1,703833
175,84,1,703837
178,192,1,703839
176,86,1,703843
204,93,0,703844
179,199,0,703851
173,84,0,703852
166,83,0,703865
171,197,0,703876
176,79,0,703897
178,81,1,703907
263,137,0,703912
169,85,0,703915
171,203,0,703915
45,27,0,703925
177,203,0,703926
171,198,0,703928
170,77,0,703929
239,104,1,703934
173,199,0,703943
170,88,1,703944
24,57,1,703945
106,66,1,703948
57,42,0,703948
178,185,1,703949
260,86,1,703963
174,88,1,703967
164,87,1,703979
177,192,0,703982
179,88,1,703982
252,201,1,703984
2,38,0,704005
175,191,1,704018
180,199,0,704019
178,84,0,704020
197,192,0,704028
182,195,0,704031
172,200,1,704035
174,93,0,704036
177,82,0,704053
176,81,0,704055
180,204,1,704059
225,225,0,704068
25,147,1,704076
175,195,1,704093
171,79,0,704111
180,84,0,704119
175,77,0,704127
56,22,1,704130
169,78,1,704133
189,221,1,704134
85,98,0,704157
180,194,1,704170
174,201,1,704178
178,198,0,704178
180,195,0,704179
172,82,1,704181
146,40,1,704183
177,198,0,704185
223,139,0,704189
178,200,0,704191
16,48,1,704198
171,200,1,704204
78,20,0,704210
171,202,0,704213
171,80,1,704219
177,197,0,704224
176,198,0,704230
180,197,1,704232
172,202,0,704241
176,201,0,704246
173,200,1,704246
170,88,1,704247
179,199,1,704257
252,236,0,704258
178,188,0,704258
173,83,1,704265
163,86,1,704270
167,191,1,704279
145,10,1,704286
209,112,0,704291
176,196,0,704317
171,202,0,704320
31,9,1,704323
168,83,1,704325
50,100,1,704329
173,198,0,704342
174,197,1,704353
175,178,1,704356
175,196,0,704367
89,152,0,704370
220,227,1,704386
150,24,1,704387
174,79,0,704392
177,202,1,704394
0,142,1,704396
130,115,1,704397
297,131,1,704397
66,167,0,704408
116,127,0,704414
42,17,0,704418
169,193,0,704423
255,174,0,704424
175,79,1,704424
175,93,1,704433
173,208,0,704442
244,164,0,704442
284,46,0,704451
178,86,0,704456
27,16,1,704459
165,27,1,704468
227,78,1,704482
147,58,0,704485
28,64,1,704485
173,86,0,704487
8,128,0,704495
167,82,1,704534
171,85,1,704542
88,223,0,704547
177,192,1,704548
171,86,0,704565
179,83,0,704577
174,203,1,704582
29,237,1,704582
161,12,1,704593
173,84,0,704595
181,75,1,704601
95,217,0,704602
32,85,0,704619
170,195,0,704624
177,87,0,704624
179,199,1,704626
162,90,1,704628
179,197,0,704630
73,202,0,704632
170,200,1,704648
179,195,1,704651
177,198,0,704670
173,84,1,704672
50,209,1,704679
166,90,1,704684
165,82,1,704685
122,155,1,704685
165,87,0,704694
171,205,0,704696
169,201,1,704761
26,44,1,704764
172,205,1,704766
220,198,1,704775
168,86,0,704775
178,193,1,704776
174,85,0,704776
247,196,0,704784
295,28,1,704792
171,86,1,704795
289,3,0,704813
176,82,0,704819
157,81,1,704823
181,198,1,704841
172,87,0,704846
104,185,0,704847
208,167,1,704849
167,89,0,704851
292,97,0,704854
170,93,0,704854
177,201,1,704858
168,199,0,704860
177,85,1,704866
166,85,1,704900
152,232,0,704902
173,199,1,704906
190,193,0,704907
173,202,1,704923
174,196,0,704936
177,198,1,704936
172,193,0,704937
37,149,1,704938
222,79,0,704941
176,198,1,704949
174,81,0,704953
226,97,0,704957
180,85,1,704958
176,90,0,704960
73,186,0,704962
179,82,1,704976
170,81,1,704989
277,106,0,704990
172,196,1,704997
172,82,0,705000
171,87,0,705004
49,45,0,705004
144,164,1,705008
6,92,0,705012
172,89,1,705013
62,79,0,705017
176,207,0,705018
171,83,0,705024
277,193,1,705030
251,211,1,705036
171,195,0,705040
170,89,0,705045
169,203,1,705056
98,25,0,705058
221,20,0,705065
172,85,1,705069
169,84,1,705069
170,196,1,705075
226,127,0,705091
175,198,1,705092
171,193,1,705093
177,203,0,705095
179,196,1,705104
168,199,0,705104
178,192,0,705118
319,88,0,705118
179,201,1,705124
290,97,1,705124
173,82,0,705127
20,81,1,705128
170,89,0,705133
178,81,0,705147
173,205,1,705148
174,195,1,705164
175,194,1,705166
21,237,0,705167
172,81,1,705169
137,35,0,705180
90,192,1,705212
172,85,1,705223
172,202,0,705229
171,83,0,705238
172,83,0,705249
179,84,1,705254
170,206,0,705263
169,197,1,705273
176,84,1,705276
20,66,1,705278
69,215,0,705279
316,239,0,705281
35,177,1,705288
248,74,1,705293
140,1,0,705295
281,42,1,705305
176,195,1,705308
178,197,1,705312
45,80,0,705322
175,208,1,705322
179,198,1,705331
72,175,1,705354
259,34,1,705356
175,79,0,705359
27,223,0,705366
167,197,1,705376
170,199,1,705376
32,133,0,705377
5,235,1,705378
170,79,0,705380
169,200,1,705387
172,200,0,705396
104,86,0,705405
174,203,0,705429
176,196,0,705434
237,202,0,705453
234,14,0,705454
174,84,1,705462
270,84,1,705465
175,82,1,705466
234,13,1,705468
182,201,1,705471
174,84,0,705486
172,85,1,705499
223,9,1,705504
87,201,1,705508
174,196,0,705512
178,208,0,705514
171,80,0,705523
206,87,0,705527
172,201,0,705527
170,202,0,705528
204,120,1,705534
168,197,1,705544
47,154,1,705557
181,192,0,705561
167,82,1,705563
177,85,0,705567
291,36,1,705572
175,194,1,705587
170,82,0,705591
97,124,0,705607
221,28,0,705619
269,32,0,705627
171,203,1,705632
75,138,1,705633
174,85,0,705637
171,200,1,705639
174,192,1,705645
168,90,0,705645
134,9,0,705650
174,195,0,705655
174,206,0,705663
176,202,1,705668
176,196,0,705669
184,195,1,705670
172,84,1,705671
207,186,1,705676
135,238,1,705687
166,54,0,705688
180,206,0,705689
86,108,1,705707
216,128,0,705715
174,197,0,705717
317,48,1,705720
173,84,0,705720
38,217,0,705728
183,89,1,705736
165,191,1,705738
170,89,0,705744
200,231,1,705750
167,83,1,705751
177,80,1,705755
177,214,1,705757
176,194,0,705765
168,201,1,705769
177,196,1,705769
179,193,1,705770
221,12,0,705774
174,198,1,705783
185,197,1,705793
174,201,1,705804
173,86,1,705804
173,83,0,705815
177,205,1,705822
285,213,1,705832
170,197,0,705833
167,81,0,705838
172,86,1,705847
170,84,0,705853
122,20,0,705857
177,198,0,705879
89,192,0,705882
176,199,0,705888
167,85,1,705895
166,220,0,705924
175,201,1,705930
175,195,1,705930
234,187,0,705935
174,87,1,705938
166,85,0,705940
175,195,0,705954
171,197,0,705963
177,191,0,705965
171,87,0,705969
177,83,1,705972
172,86,0,705975
45,92,0,705986
291,168,0,705990
171,199,1,705991
178,80,0,705992
179,193,1,705995
176,84,0,705998
250,106,0,706000
177,90,1,706006
38,174,0,706014
237,28,1,706027
153,143,0,706031
169,79,0,706038
55,137,1,706039
146,100,1,706045
141,215,1,706047
216,0,1,706057
174,88,1,706065
175,201,0,706067
124,106,1,706068
79,25,1,706075
170,92,1,706082
172,83,0,706088
315,148,1,706090
177,205,1,706095
174,80,1,706096
171,85,0,706102
216,207,1,706103
171,89,1,706115
172,83,0,706116
181,198,0,706128
167,82,1,706130
169,83,0,706130
288,69,0,706132
180,196,1,706135
171,197,1,706136
175,204,0,706143
66,61,0,706148
109,162,1,706148
175,82,0,706149
182,196,0,706162
177,83,0,706168
178,198,0,706189
247,108,0,706191
170,204,1,706193
248,3,0,706216
181,167,0,706217
172,199,0,706224
304,118,0,706228
175,200,1,706240
176,84,1,706243
264,157,1,706247
173,83,1,706247
179,200,0,706250
229,102,1,706252
260,196,0,706254
172,198,0,706261
152,87,0,706261
172,200,0,706268
107,177,0,706282
167,83,1,706294
287,195,1,706299
91,152,0,706303
168,77,0,706323
177,87,1,706332
80,139,0,706344
168,86,1,706344
178,18,0,706345
178,33,0,706346
250,75,0,706349
61,55,0,706350
220,104,0,706351
176,83,0,706351
173,85,0,706367
176,83,1,706368
277,158,0,706375
167,89,0,706387
175,81,1,706392
34,222,1,706407
99,70,0,706413
154,190,0,706431
176,85,1,706433
268,170,1,706447
170,200,1,706449
186,194,0,706452
269,109,0,706454
179,202,1,706458
178,192,0,706460
171,203,0,706460
180,195,1,706470
180,80,0,706482
171,83,0,706508
170,194,0,706525
177,213,1,706537
177,80,1,706537
180,106,0,706541
180,79,0,706556
175,85,0,706562
159,213,1,706563
136,129,0,706564
169,87,0,706566
128,213,0,706566
175,83,1,706579
168,198,1,706585
174,88,1,706590
204,120,1,706590
297,77,0,706591
176,205,0,706592
172,87,0,706604
120,103,1,706605
157,223,1,706606
178,204,1,706607
271,209,0,706613
92,196,1,706613
174,193,1,706622
307,118,1,706627
318,8,1,706628
177,205,1,706642
166,91,1,706645
85,73,1,706655
207,109,1,706658
179,198,0,706661
111,101,0,706664
169,190,0,706668
168,196,0,706674
175,203,0,706679
162,197,1,706681
176,89,1,706686
